week_end_date,SampleLocation,copies_per_day_per_person
2023-05-07,NE_BellIsland,1776473
2023-05-07,NE_Nelson,2352615.5
2023-05-07,NO_Hikurangi,160115
2023-05-07,NO_Mangawhai,1340362
2023-05-07,NO_Maungaturoto,273846
2023-05-07,NO_Ruakaka,1396979
2023-05-07,NO_Whangarei,671766.5
2023-05-07,OT_Alexandra,4483980
2023-05-07,OT_Cromwell,2760805
2023-05-07,OT_DunedinTahuna,7944692
2023-05-07,OT_GreenIsland,216610
2023-05-07,OT_Mosgiel,3966587.5
2023-05-07,OT_Queenstown,4489291
2023-05-07,OT_Wanaka,7427485
2023-05-07,SO_Gore,4612682
2023-05-07,SO_Invercargill,4784860
2023-05-07,TK_Eltham,4095784
2023-05-07,TK_Hawera,1702200
2023-05-07,TK_NewPlymouth,3432200
2023-05-07,TS_Motueka,218745
2023-05-07,WC_Greymouth,1835040
2023-05-07,WC_Westport,216000
2023-05-07,WG_Carterton,7711033
2023-05-07,WG_Masterton,484936.5
2023-05-07,WG_MoaPoint,3501369.5
2023-05-07,WG_Otaki,7340876
2023-05-07,WG_Paraparaumu,2305380
2023-05-07,WG_Porirua,1335870
2023-05-07,WG_Seaview,2960833.5
2023-05-07,WK_Cambridge,128805
2023-05-07,WK_Hamilton,137174
2023-05-07,WK_Taupo,8835588
2023-05-14,AU_Beachlands,26627
2023-05-14,AU_Eastern,1670616.5
2023-05-14,AU_Mangere,333155
2023-05-14,AU_Rosedale,5245364
2023-05-14,AU_SouthWestern,3172742
2023-05-14,AU_Warkworth,4370148
2023-05-14,AU_Western,1667599
2023-05-14,BP_Katikati,1345105
2023-05-14,BP_Kawerau,3338324
2023-05-14,BP_Opotiki,57631
2023-05-14,BP_Rotorua,1565398.5
2023-05-14,BP_Tauranga,4560618
2023-05-14,BP_TeMaunga,5243648
2023-05-14,BP_WaihiBeach,141527
2023-05-14,BP_Whakatane,316960
2023-05-14,CA_Ashburton,1050177.5
2023-05-14,CA_Christchurch,2285373
2023-05-14,CA_Kaiapoi,1167377
2023-05-14,CA_Leeston,479610
2023-05-14,CA_Rangiora,7848352
2023-05-14,CA_Rolleston,2657533
2023-05-14,CA_Timaru,3154265
2023-05-14,CA_Woodend,1152753
2023-05-14,GI_Gisborne,780289
2023-05-14,HB_Hastings,697968.5
2023-05-14,HB_Napier,658237.5
2023-05-14,HB_Waipukurau,2665037
2023-05-14,MA_Blenheim,5648679.5
2023-05-14,MA_Picton,1279484
2023-05-14,MW_Levin,1790624.5
2023-05-14,MW_PalmerstonNorth,3166230
2023-05-14,MW_Whanganui,5509148.5
2023-05-14,NE_Nelson,1462983.5
2023-05-14,NO_Mangawhai,292272
2023-05-14,NO_Maungaturoto,2381366
2023-05-14,OT_Alexandra,486180
2023-05-14,OT_Cromwell,8058737
2023-05-14,OT_DunedinTahuna,3102011.5
2023-05-14,OT_GreenIsland,177259.5
2023-05-14,OT_Mosgiel,6227436.5
2023-05-14,OT_Queenstown,4778531
2023-05-14,SO_Gore,7327481
2023-05-14,SO_Invercargill,6454775
2023-05-14,TK_Eltham,1215067
2023-05-14,TK_Hawera,626000
2023-05-14,TK_NewPlymouth,1641035.5
2023-05-14,WC_Greymouth,413950
2023-05-14,WC_Westport,760320
2023-05-14,WG_Carterton,5234896
2023-05-14,WG_Masterton,1485302
2023-05-14,WG_MoaPoint,2778060.5
2023-05-14,WG_Otaki,12810788
2023-05-14,WG_Paraparaumu,1807944
2023-05-14,WG_Porirua,1099829
2023-05-14,WG_Seaview,992956
2023-05-14,WK_Cambridge,666629
2023-05-14,WK_Hamilton,2397262
2023-05-14,WK_Taupo,2263476
2023-05-14,WK_TeAwamutu,486681
2023-05-14,WK_Thames,732933
2023-05-14,WK_Whangamata,304375
2023-05-14,WK_Whitianga,1389499
2023-05-21,AU_Beachlands,31681
2023-05-21,AU_Eastern,1979259
2023-05-21,AU_Mangere,1643278
2023-05-21,AU_Rosedale,3681139
2023-05-21,AU_SnellsAlgies,116198875
2023-05-21,AU_SouthWestern,2491433.5
2023-05-21,AU_Warkworth,9331400
2023-05-21,AU_Western,2160282
2023-05-21,BP_Kawerau,5709942
2023-05-21,BP_Opotiki,1419325
2023-05-21,BP_Rotorua,2734585
2023-05-21,BP_Tauranga,4457071.5
2023-05-21,BP_TeMaunga,3325490
2023-05-21,BP_Whakatane,698091.5
2023-05-21,CA_Ashburton,420378
2023-05-21,CA_Christchurch,4999377
2023-05-21,CA_Kaiapoi,236700
2023-05-21,CA_Rangiora,2624978.5
2023-05-21,CA_Rolleston,1192505
2023-05-21,CA_Timaru,11410235
2023-05-21,CA_Woodend,241154
2023-05-21,GI_Gisborne,1598939.5
2023-05-21,HB_Hastings,1069650
2023-05-21,HB_Napier,1631861
2023-05-21,HB_Waipukurau,277346
2023-05-21,MW_Levin,6255112.5
2023-05-21,MW_PalmerstonNorth,1554665.5
2023-05-21,MW_Whanganui,5712254.5
2023-05-21,NE_Nelson,5668997
2023-05-21,NO_Mangawhai,5416982
2023-05-21,NO_Maungaturoto,273846
2023-05-21,NO_Whangarei,1306949
2023-05-21,OT_Alexandra,400500
2023-05-21,OT_Cromwell,7227501
2023-05-21,OT_DunedinTahuna,5121871
2023-05-21,OT_GreenIsland,683039.5
2023-05-21,OT_Mosgiel,3932387
2023-05-21,OT_Queenstown,7767366
2023-05-21,OT_Wanaka,4013829
2023-05-21,SO_Gore,718672
2023-05-21,SO_Invercargill,1662975
2023-05-21,TK_Eltham,604843
2023-05-21,TK_Hawera,400000
2023-05-21,TK_NewPlymouth,447999.5
2023-05-21,WC_Greymouth,386250
2023-05-21,WC_Westport,174400
2023-05-21,WG_Carterton,23295978
2023-05-21,WG_Masterton,1607516.5
2023-05-21,WG_MoaPoint,3626680.5
2023-05-21,WG_Otaki,3282559
2023-05-21,WG_Paraparaumu,2387301
2023-05-21,WG_Porirua,2591086.5
2023-05-21,WG_Seaview,1868150
2023-05-21,WK_Cambridge,465601
2023-05-21,WK_Hamilton,919892
2023-05-21,WK_Taupo,1621776
2023-05-21,WK_TeAwamutu,1379621
2023-05-21,WK_Thames,253800
2023-05-21,WK_Whangamata,1816650
2023-05-21,WK_Whitianga,389454
2023-05-28,AU_Beachlands,62856
2023-05-28,AU_Eastern,2235543.5
2023-05-28,AU_Mangere,1443522
2023-05-28,AU_Rosedale,3539210.5
2023-05-28,AU_SnellsAlgies,569577697
2023-05-28,AU_SouthWestern,2966304
2023-05-28,AU_Warkworth,10099285
2023-05-28,AU_Western,3329895
2023-05-28,BP_Katikati,5730009
2023-05-28,BP_Kawerau,21781127
2023-05-28,BP_Opotiki,540251.5
2023-05-28,BP_Rotorua,622114.5
2023-05-28,BP_Tauranga,4275311.5
2023-05-28,BP_TeMaunga,5198193
2023-05-28,BP_WaihiBeach,2121450
2023-05-28,BP_Whakatane,3210073.5
2023-05-28,CA_Ashburton,2227724.5
2023-05-28,CA_Christchurch,1949025
2023-05-28,CA_Kaiapoi,1557255
2023-05-28,CA_Leeston,2062174
2023-05-28,CA_Rangiora,5988673
2023-05-28,CA_Rolleston,9536196
2023-05-28,CA_Timaru,6199959
2023-05-28,CA_Woodend,134861
2023-05-28,GI_Gisborne,3022024
2023-05-28,HB_Hastings,1052181
2023-05-28,HB_Napier,751872.5
2023-05-28,HB_Waipukurau,196420
2023-05-28,MA_Blenheim,12437150
2023-05-28,MW_Levin,2686395.5
2023-05-28,MW_PalmerstonNorth,1777291
2023-05-28,MW_Whanganui,2864414
2023-05-28,NE_Nelson,5926846.5
2023-05-28,NO_Dargaville,1590255
2023-05-28,NO_Mangawhai,1369005
2023-05-28,NO_Maungaturoto,1215876
2023-05-28,NO_Whangarei,1126495
2023-05-28,OT_Alexandra,919080
2023-05-28,OT_Cromwell,7823979
2023-05-28,OT_DunedinTahuna,2406386.5
2023-05-28,OT_GreenIsland,234530
2023-05-28,OT_Mosgiel,3038867.5
2023-05-28,OT_Queenstown,3629803
2023-05-28,OT_Wanaka,4087494
2023-05-28,SO_Gore,569000
2023-05-28,SO_Invercargill,4142649
2023-05-28,TK_Eltham,2377757
2023-05-28,TK_Hawera,600000
2023-05-28,TK_NewPlymouth,4043229
2023-05-28,TS_Motueka,156024
2023-05-28,WC_Greymouth,1567980
2023-05-28,WC_Westport,1019048
2023-05-28,WG_Carterton,110887056.5
2023-05-28,WG_Masterton,5515722
2023-05-28,WG_MoaPoint,2035505.5
2023-05-28,WG_Otaki,7768097
2023-05-28,WG_Paraparaumu,374005
2023-05-28,WG_Porirua,2170519
2023-05-28,WG_Seaview,805431
2023-05-28,WK_Hamilton,1120990
2023-05-28,WK_Taupo,1811250
2023-05-28,WK_Whitianga,4142848
2023-06-04,AU_Beachlands,189218
2023-06-04,AU_Eastern,4720602
2023-06-04,AU_Mangere,3155764
2023-06-04,AU_Rosedale,6467592.5
2023-06-04,AU_SouthWestern,3518781.5
2023-06-04,AU_Warkworth,15771184
2023-06-04,AU_Western,5646224.5
2023-06-04,BP_Kawerau,11514880
2023-06-04,BP_Opotiki,281729
2023-06-04,BP_Rotorua,1507255
2023-06-04,BP_Tauranga,10381741.5
2023-06-04,BP_TeMaunga,8378282.5
2023-06-04,BP_TePuke,2916873
2023-06-04,BP_Whakatane,923689.5
2023-06-04,CA_Ashburton,871299
2023-06-04,CA_Christchurch,4098017
2023-06-04,CA_Kaiapoi,1091988
2023-06-04,CA_Leeston,298945
2023-06-04,CA_Rangiora,5642455.5
2023-06-04,CA_Rolleston,6706561
2023-06-04,CA_Timaru,16553625
2023-06-04,CA_Woodend,292203
2023-06-04,GI_Gisborne,3531850.5
2023-06-04,HB_Hastings,2858966
2023-06-04,HB_Napier,2768041.5
2023-06-04,HB_Waipukurau,263313
2023-06-04,MA_Blenheim,947500
2023-06-04,MA_Picton,742818
2023-06-04,MW_Levin,3399040.5
2023-06-04,MW_PalmerstonNorth,1793883.5
2023-06-04,MW_Whanganui,5237028
2023-06-04,NE_BellIsland,4434703
2023-06-04,NE_Nelson,7378010.5
2023-06-04,NO_Dargaville,254700
2023-06-04,NO_Mangawhai,1342221
2023-06-04,NO_Maungaturoto,0
2023-06-04,NO_Whangarei,1149865
2023-06-04,OT_Alexandra,525553
2023-06-04,OT_Cromwell,285087
2023-06-04,OT_DunedinTahuna,1566941
2023-06-04,OT_GreenIsland,535632.5
2023-06-04,OT_Mosgiel,5478717
2023-06-04,OT_Queenstown,3432774
2023-06-04,OT_Wanaka,4534838
2023-06-04,SO_Gore,1954079
2023-06-04,SO_Invercargill,913725
2023-06-04,TK_Eltham,15983186
2023-06-04,TK_Hawera,1671880
2023-06-04,TK_NewPlymouth,4741911.5
2023-06-04,WC_Greymouth,368900
2023-06-04,WC_Westport,3236352
2023-06-04,WG_Carterton,2556013
2023-06-04,WG_Masterton,2675973.5
2023-06-04,WG_MoaPoint,2264089.5
2023-06-04,WG_Otaki,3108973
2023-06-04,WG_Paraparaumu,1499690
2023-06-04,WG_Porirua,4786454
2023-06-04,WG_Seaview,1164611
2023-06-04,WK_Cambridge,1319019
2023-06-04,WK_Hamilton,1511035
2023-06-04,WK_Taupo,2719028.5
2023-06-04,WK_TeAwamutu,6051352
2023-06-11,AU_Beachlands,177562
2023-06-11,AU_Eastern,3592872.5
2023-06-11,AU_Mangere,2607896
2023-06-11,AU_Rosedale,6061788
2023-06-11,AU_SouthWestern,1716424.5
2023-06-11,AU_Warkworth,20461358
2023-06-11,AU_Western,4737590.5
2023-06-11,BP_Katikati,330880
2023-06-11,BP_Kawerau,1065470
2023-06-11,BP_Opotiki,1789533.5
2023-06-11,BP_Rotorua,4256891
2023-06-11,BP_Tauranga,4456142
2023-06-11,BP_TeMaunga,4383916
2023-06-11,BP_TePuke,281957
2023-06-11,BP_WaihiBeach,141527
2023-06-11,BP_Whakatane,149433
2023-06-11,CA_Ashburton,196000
2023-06-11,CA_Christchurch,1675770
2023-06-11,CA_Kaiapoi,3506699
2023-06-11,CA_Rangiora,7487054.5
2023-06-11,CA_Rolleston,4119471
2023-06-11,CA_Timaru,2910757
2023-06-11,CA_Woodend,1160475
2023-06-11,GI_Gisborne,3045689.5
2023-06-11,HB_Hastings,1037071.5
2023-06-11,HB_Napier,2509572
2023-06-11,HB_Waipukurau,32894854
2023-06-11,MA_Blenheim,284709
2023-06-11,MA_Picton,2012726
2023-06-11,MW_Levin,4014176.5
2023-06-11,MW_PalmerstonNorth,2498676.5
2023-06-11,MW_Whanganui,719731
2023-06-11,NE_BellIsland,428764
2023-06-11,NE_Nelson,6455829
2023-06-11,NO_Dargaville,254700
2023-06-11,NO_Mangawhai,633553
2023-06-11,NO_Maungaturoto,273846
2023-06-11,NO_Whangarei,112223
2023-06-11,OT_Alexandra,1622068
2023-06-11,OT_Cromwell,1369991
2023-06-11,OT_DunedinTahuna,1902906
2023-06-11,OT_GreenIsland,4727568
2023-06-11,OT_Mosgiel,3204583
2023-06-11,OT_Queenstown,3270338
2023-06-11,OT_Wanaka,58253
2023-06-11,SO_Gore,0
2023-06-11,SO_Invercargill,4501545
2023-06-11,TK_Eltham,16958214
2023-06-11,TK_Hawera,200000
2023-06-11,TK_NewPlymouth,3993006.5
2023-06-11,TS_Motueka,16061073
2023-06-11,WC_Greymouth,239580
2023-06-11,WC_Westport,259200
2023-06-11,WG_Carterton,31439178
2023-06-11,WG_Masterton,1106463
2023-06-11,WG_MoaPoint,1327663
2023-06-11,WG_Otaki,6984477
2023-06-11,WG_Paraparaumu,1374739
2023-06-11,WG_Porirua,2720887.5
2023-06-11,WG_Seaview,2502896
2023-06-11,WK_Cambridge,3347642
2023-06-11,WK_Hamilton,1595458
2023-06-11,WK_Taupo,2260492
2023-06-11,WK_TeAwamutu,42708463
2023-06-11,WK_Thames,1027893
2023-06-11,WK_Whangamata,887874
2023-06-11,WK_Whitianga,1396405
2023-06-18,AU_Eastern,1125610
2023-06-18,AU_Mangere,1894751
2023-06-18,AU_Rosedale,2525225
2023-06-18,AU_SouthWestern,1492894.5
2023-06-18,AU_Western,726971.5
2023-06-18,BP_Kawerau,493621
2023-06-18,BP_Rotorua,666633.5
2023-06-18,BP_Tauranga,3089626.5
2023-06-18,BP_TeMaunga,3493328
2023-06-18,BP_TePuke,1767310
2023-06-18,BP_Whakatane,798186
2023-06-18,CA_Ashburton,218472
2023-06-18,CA_Christchurch,949091.5
2023-06-18,CA_Rangiora,4500569.5
2023-06-18,CA_Rolleston,6223421
2023-06-18,CA_Timaru,1455103
2023-06-18,CA_Woodend,742211
2023-06-18,GI_Gisborne,1883083
2023-06-18,HB_Hastings,1332860.5
2023-06-18,HB_Napier,452406
2023-06-18,MA_Blenheim,277790
2023-06-18,MW_Levin,188564
2023-06-18,MW_PalmerstonNorth,994726
2023-06-18,MW_Whanganui,966369
2023-06-18,NE_Nelson,3068496.5
2023-06-18,NO_Dargaville,6446278
2023-06-18,NO_Mangawhai,20555687
2023-06-18,NO_Maungaturoto,1016237
2023-06-18,OT_Alexandra,189658
2023-06-18,OT_Cromwell,1444793
2023-06-18,OT_DunedinTahuna,2597778.5
2023-06-18,OT_GreenIsland,2000371
2023-06-18,OT_Mosgiel,8195919
2023-06-18,OT_Queenstown,6330373.5
2023-06-18,OT_Wanaka,121835
2023-06-18,SO_Gore,0
2023-06-18,SO_Invercargill,343420
2023-06-18,TK_Hawera,567171
2023-06-18,TK_NewPlymouth,4515575.5
2023-06-18,TS_Motueka,2510168
2023-06-18,WC_Greymouth,805817
2023-06-18,WC_Westport,2041182
2023-06-18,WG_Masterton,993540.5
2023-06-18,WG_MoaPoint,543108.5
2023-06-18,WG_Otaki,3942653
2023-06-18,WG_Paraparaumu,108896
2023-06-18,WG_Porirua,2094834.5
2023-06-18,WG_Seaview,903287
2023-06-18,WK_Cambridge,2563069
2023-06-18,WK_Hamilton,400469.5
2023-06-18,WK_Taupo,1527942.5
2023-06-18,WK_TeAwamutu,233364
2023-06-18,WK_Whitianga,615221
2023-06-25,AU_Eastern,1174310.5
2023-06-25,AU_Mangere,1636033.5
2023-06-25,AU_Rosedale,4606513.5
2023-06-25,AU_SouthWestern,875804.5
2023-06-25,AU_Western,2776040
2023-06-25,BP_Kawerau,1333589
2023-06-25,BP_Rotorua,3191982.5
2023-06-25,BP_Tauranga,3832609
2023-06-25,BP_TeMaunga,4166754
2023-06-25,BP_Whakatane,900739
2023-06-25,CA_Ashburton,2721398.5
2023-06-25,CA_Christchurch,756950.5
2023-06-25,CA_Rangiora,2408632
2023-06-25,CA_Rolleston,1886742
2023-06-25,CA_Timaru,3962454
2023-06-25,CA_Woodend,1085503
2023-06-25,GI_Gisborne,369979
2023-06-25,HB_Hastings,453267
2023-06-25,HB_Napier,3134480
2023-06-25,MA_Blenheim,277209
2023-06-25,MW_Levin,271491.5
2023-06-25,MW_PalmerstonNorth,1959271
2023-06-25,MW_Whanganui,1306913
2023-06-25,NE_Nelson,1709040
2023-06-25,NO_Dargaville,34933750
2023-06-25,NO_Mangawhai,1263933
2023-06-25,NO_Maungaturoto,14420683
2023-06-25,NO_Whangarei,338083.5
2023-06-25,OT_Alexandra,287967
2023-06-25,OT_Cromwell,1580689
2023-06-25,OT_DunedinTahuna,616232
2023-06-25,OT_GreenIsland,1167953
2023-06-25,OT_Mosgiel,1212968
2023-06-25,OT_Queenstown,1533931
2023-06-25,OT_Wanaka,576389
2023-06-25,SO_Gore,298937
2023-06-25,SO_Invercargill,1415832
2023-06-25,TK_Hawera,857341.5
2023-06-25,TK_NewPlymouth,1168697.5
2023-06-25,TS_Motueka,3539322
2023-06-25,WC_Greymouth,643649
2023-06-25,WC_Westport,21063090
2023-06-25,WG_Masterton,753274
2023-06-25,WG_MoaPoint,3369149.5
2023-06-25,WG_Otaki,4396824
2023-06-25,WG_Paraparaumu,93265
2023-06-25,WG_Porirua,271550
2023-06-25,WG_Seaview,1720748.5
2023-06-25,WK_Cambridge,3159435
2023-06-25,WK_Hamilton,4826250.5
2023-06-25,WK_Taupo,3286803.5
2023-06-25,WK_TeAwamutu,1070007
2023-06-25,WK_Whitianga,174318
2023-07-02,AU_Eastern,735565.5
2023-07-02,AU_Mangere,661707
2023-07-02,AU_Rosedale,2135337
2023-07-02,AU_SouthWestern,852485.5
2023-07-02,AU_Western,1576365
2023-07-02,BP_Kawerau,2510511
2023-07-02,BP_Rotorua,1846583.5
2023-07-02,BP_Tauranga,2015912
2023-07-02,BP_TeMaunga,3406856.5
2023-07-02,BP_Whakatane,1622927
2023-07-02,CA_Ashburton,725235.5
2023-07-02,CA_Christchurch,867150.5
2023-07-02,CA_Rangiora,4310522
2023-07-02,CA_Rolleston,1657660.5
2023-07-02,CA_Timaru,4729730
2023-07-02,CA_Woodend,232351
2023-07-02,GI_Gisborne,186993
2023-07-02,HB_Hastings,1303662.5
2023-07-02,HB_Napier,2548163
2023-07-02,MA_Blenheim,1771553
2023-07-02,MW_Levin,1697540.5
2023-07-02,MW_PalmerstonNorth,1949566.5
2023-07-02,MW_Whanganui,1988498.5
2023-07-02,NE_BellIsland,176779
2023-07-02,NE_Nelson,1143165
2023-07-02,NO_Dargaville,801479
2023-07-02,NO_Mangawhai,0
2023-07-02,NO_Maungaturoto,0
2023-07-02,NO_Whangarei,321226
2023-07-02,OT_Alexandra,3168084
2023-07-02,OT_Cromwell,149718
2023-07-02,OT_DunedinTahuna,1675178
2023-07-02,OT_GreenIsland,158515
2023-07-02,OT_Mosgiel,3900485
2023-07-02,OT_Queenstown,3774407
2023-07-02,OT_Wanaka,108838
2023-07-02,SO_Gore,292687
2023-07-02,SO_Invercargill,426877
2023-07-02,TK_Hawera,350000
2023-07-02,TK_NewPlymouth,2480543.5
2023-07-02,TS_Motueka,267927
2023-07-02,WC_Greymouth,8433849
2023-07-02,WC_Westport,236189
2023-07-02,WG_Masterton,504347
2023-07-02,WG_MoaPoint,1048624
2023-07-02,WG_Otaki,3059858
2023-07-02,WG_Paraparaumu,88632
2023-07-02,WG_Porirua,904096
2023-07-02,WG_Seaview,758386
2023-07-02,WK_Hamilton,3286393.6666666665
2023-07-02,WK_Taupo,1095663
2023-07-09,AU_Eastern,880095.5
2023-07-09,AU_Mangere,1283785
2023-07-09,AU_Rosedale,1319672.3333333333
2023-07-09,AU_SouthWestern,1686533
2023-07-09,AU_Western,2669192.5
2023-07-09,BP_Katikati,216307
2023-07-09,BP_Rotorua,2067468
2023-07-09,BP_Tauranga,4490158.5
2023-07-09,BP_TeMaunga,4647611
2023-07-09,BP_TePuke,914716
2023-07-09,BP_Whakatane,1999769.5
2023-07-09,CA_Ashburton,4958137.5
2023-07-09,CA_Christchurch,2426783.5
2023-07-09,CA_Rangiora,1890353
2023-07-09,CA_Rolleston,390842
2023-07-09,CA_Timaru,4050593
2023-07-09,CA_Woodend,408639
2023-07-09,GI_Gisborne,8483280
2023-07-09,HB_Hastings,371300
2023-07-09,HB_Napier,5628611.5
2023-07-09,MA_Blenheim,6712042
2023-07-09,MW_Levin,295423
2023-07-09,MW_PalmerstonNorth,1193160.5
2023-07-09,MW_Whanganui,2703920.5
2023-07-09,NE_BellIsland,289581
2023-07-09,NE_Nelson,144134
2023-07-09,NO_Dargaville,254700
2023-07-09,NO_Mangawhai,1164513
2023-07-09,NO_Maungaturoto,273846
2023-07-09,NO_Whangarei,112223
2023-07-09,OT_Alexandra,1239652
2023-07-09,OT_Cromwell,149718
2023-07-09,OT_DunedinTahuna,1175416.5
2023-07-09,OT_GreenIsland,317017
2023-07-09,OT_Mosgiel,1751538
2023-07-09,OT_Queenstown,2583508
2023-07-09,OT_Wanaka,880544
2023-07-09,SO_Invercargill,1884724
2023-07-09,TK_Hawera,2747828
2023-07-09,TK_NewPlymouth,1849122
2023-07-09,TS_Motueka,1100182
2023-07-09,WC_Greymouth,382300
2023-07-09,WC_Westport,5687643
2023-07-09,WG_Masterton,895605.5
2023-07-09,WG_MoaPoint,1247098
2023-07-09,WG_Otaki,2441527
2023-07-09,WG_Paraparaumu,1892243
2023-07-09,WG_Porirua,3298798.5
2023-07-09,WG_Seaview,3543047
2023-07-09,WK_Cambridge,1744458
2023-07-09,WK_Hamilton,1110995
2023-07-09,WK_Taupo,1815611.5
2023-07-09,WK_TeAwamutu,2617047
2023-07-16,AU_Eastern,1089962
2023-07-16,AU_Mangere,1512050
2023-07-16,AU_SouthWestern,2476144
2023-07-16,AU_Western,2288667
2023-07-16,BP_Rotorua,2797955
2023-07-16,BP_Tauranga,4668394
2023-07-16,BP_TeMaunga,6773750
2023-07-16,BP_Whakatane,7469848
2023-07-16,CA_Ashburton,3279565.5
2023-07-16,CA_Christchurch,928118
2023-07-16,CA_Rolleston,596229.5
2023-07-16,CA_Timaru,10065682
2023-07-16,GI_Gisborne,1039196
2023-07-16,HB_Hastings,382590.5
2023-07-16,HB_Napier,3436164.5
2023-07-16,MA_Blenheim,613788
2023-07-16,MW_Levin,275132
2023-07-16,MW_PalmerstonNorth,1698521
2023-07-16,MW_Whanganui,1868700
2023-07-16,NE_Nelson,2968914
2023-07-16,NO_Dargaville,254700
2023-07-16,NO_Whangarei,341550
2023-07-16,OT_Alexandra,980584
2023-07-16,OT_Cromwell,515339
2023-07-16,OT_DunedinTahuna,749245
2023-07-16,OT_GreenIsland,0
2023-07-16,OT_Mosgiel,431791
2023-07-16,OT_Queenstown,3839925
2023-07-16,OT_Wanaka,51827
2023-07-16,SO_Gore,2260098
2023-07-16,SO_Invercargill,256577
2023-07-16,TK_NewPlymouth,5361572
2023-07-16,TS_Motueka,5996293
2023-07-16,WC_Greymouth,281250
2023-07-16,WC_Westport,166200
2023-07-16,WG_Masterton,314347
2023-07-16,WG_MoaPoint,859650
2023-07-16,WG_Otaki,2934666
2023-07-16,WG_Paraparaumu,699822
2023-07-16,WG_Porirua,660748.5
2023-07-16,WG_Seaview,1371735
2023-07-16,WK_Hamilton,301269
2023-07-16,WK_Taupo,952608
2023-07-23,AU_Eastern,874322
2023-07-23,AU_Mangere,761749
2023-07-23,AU_Pukekohe,3422143
2023-07-23,AU_Rosedale,2234831
2023-07-23,AU_SouthWestern,620758
2023-07-23,AU_Western,1246579
2023-07-23,BP_Kawerau,841436
2023-07-23,BP_Rotorua,1038914.5
2023-07-23,BP_Tauranga,1771985.5
2023-07-23,BP_TeMaunga,2042329.5
2023-07-23,BP_Whakatane,257826.5
2023-07-23,CA_Ashburton,196000
2023-07-23,CA_Christchurch,692308
2023-07-23,CA_Rolleston,1056541
2023-07-23,CA_Timaru,1800672
2023-07-23,GI_Gisborne,1608930.5
2023-07-23,HB_Hastings,338577
2023-07-23,HB_Napier,660586
2023-07-23,MA_Blenheim,4973624
2023-07-23,MW_Levin,2723312
2023-07-23,MW_PalmerstonNorth,409333.5
2023-07-23,MW_Whanganui,1202708
2023-07-23,NE_Nelson,1281672
2023-07-23,NO_Dargaville,254700
2023-07-23,NO_Whangarei,327711
2023-07-23,OT_Alexandra,257394
2023-07-23,OT_Cromwell,488195
2023-07-23,OT_DunedinTahuna,803573
2023-07-23,OT_GreenIsland,253395
2023-07-23,OT_Mosgiel,406855.5
2023-07-23,OT_Queenstown,802745.5
2023-07-23,OT_Wanaka,227534
2023-07-23,SO_Invercargill,799689
2023-07-23,TK_Hawera,1846191
2023-07-23,TK_NewPlymouth,1938757
2023-07-23,WC_Greymouth,222000
2023-07-23,WC_Westport,88700
2023-07-23,WG_Masterton,1498853
2023-07-23,WG_MoaPoint,1672210
2023-07-23,WG_Otaki,2138075
2023-07-23,WG_Paraparaumu,1359043
2023-07-23,WG_Porirua,1215245
2023-07-23,WG_Seaview,1331054
2023-07-23,WK_Hamilton,426781
2023-07-23,WK_Taupo,279223.5
2023-07-30,AU_Eastern,785657.5
2023-07-30,AU_Mangere,736415
2023-07-30,AU_Pukekohe,3393601
2023-07-30,AU_Rosedale,1858343
2023-07-30,AU_SouthWestern,262901.5
2023-07-30,AU_Western,587580.5
2023-07-30,BP_Kawerau,763328
2023-07-30,BP_Rotorua,894297
2023-07-30,BP_Tauranga,1185354.5
2023-07-30,BP_TeMaunga,990345.5
2023-07-30,BP_Whakatane,473075.5
2023-07-30,CA_Ashburton,992319
2023-07-30,CA_Christchurch,1419403.5
2023-07-30,CA_Rolleston,3794405.5
2023-07-30,CA_Timaru,3129016
2023-07-30,GI_Gisborne,330658
2023-07-30,HB_Hastings,453285
2023-07-30,HB_Napier,781293.5
2023-07-30,MA_Blenheim,289532
2023-07-30,MW_Levin,2099549
2023-07-30,MW_PalmerstonNorth,736311
2023-07-30,MW_Whanganui,380120
2023-07-30,NE_BellIsland,852871.5
2023-07-30,NE_Nelson,1843366.5
2023-07-30,NO_Mangawhai,563419
2023-07-30,NO_Whangarei,931352
2023-07-30,OT_Alexandra,839287
2023-07-30,OT_Cromwell,4813515
2023-07-30,OT_DunedinTahuna,366791
2023-07-30,OT_GreenIsland,446822.5
2023-07-30,OT_Mosgiel,710354.5
2023-07-30,OT_Queenstown,2002106.5
2023-07-30,SO_Gore,569250
2023-07-30,SO_Invercargill,323210
2023-07-30,TK_Hawera,1341780
2023-07-30,TK_NewPlymouth,1665125
2023-07-30,TS_Motueka,207140
2023-07-30,WC_Greymouth,1733203
2023-07-30,WC_Westport,148600
2023-07-30,WG_Masterton,693175
2023-07-30,WG_MoaPoint,911896
2023-07-30,WG_Otaki,3993352
2023-07-30,WG_Paraparaumu,381556
2023-07-30,WG_Porirua,1188275.5
2023-07-30,WG_Seaview,350479.5
2023-07-30,WK_Hamilton,190045
2023-07-30,WK_Taupo,1073119
2023-08-06,AU_Eastern,910411
2023-08-06,AU_Mangere,1286523
2023-08-06,AU_Rosedale,1648318
2023-08-06,AU_SouthWestern,791752
2023-08-06,AU_Western,558159.5
2023-08-06,BP_Kawerau,718842
2023-08-06,BP_Rotorua,2853166
